,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
0,1980-01-01 00:00:00+00:00,3.0,-1.9291668,1.2,-4.0,0.0,0.0,0.0,0.0,16.375053,28.44,320.11737,2.58
1,1980-01-02 00:00:00+00:00,3.0,-2.40625,1.05,-4.55,0.0,0.0,0.0,0.0,16.981165,29.519999,314.02383,3.99
2,1980-01-03 00:00:00+00:00,71.0,2.0791667,8.9,-4.5,7.1999993,7.1999993,0.14,15.0,23.863409,45.0,194.12584,0.69
3,1980-01-04 00:00:00+00:00,3.0,7.283333,9.9,2.95,0.0,0.0,0.0,0.0,24.063513,44.639996,229.56969,1.75
4,1980-01-05 00:00:00+00:00,3.0,3.7854166,7.05,1.95,0.0,0.0,0.0,0.0,22.3229,38.88,252.67583,3.54
5,1980-01-06 00:00:00+00:00,3.0,4.139583,6.75,2.25,0.0,0.0,0.0,0.0,21.794127,48.6,273.244,3.79
6,1980-01-07 00:00:00+00:00,3.0,4.7125,6.55,2.4,0.0,0.0,0.0,0.0,20.883102,39.96,354.971,2.71
7,1980-01-08 00:00:00+00:00,3.0,2.33125,5.55,-0.5,0.0,0.0,0.0,0.0,11.720751,23.4,64.36277,3.33
8,1980-01-09 00:00:00+00:00,3.0,0.72499996,3.75,-2.0,0.0,0.0,0.0,0.0,14.182355,27.359999,92.50403,2.87
9,1980-01-10 00:00:00+00:00,3.0,0.74791646,3.55,-3.15,0.0,0.0,0.0,0.0,14.081477,28.8,27.833939,3.31
10,1980-01-11 00:00:00+00:00,3.0,-1.3375001,2.6,-3.45,0.0,0.0,0.0,0.0,10.390226,19.8,9.543568,3.76
11,1980-01-12 00:00:00+00:00,3.0,0.07500001,2.8,-2.55,0.0,0.0,0.0,0.0,17.873556,34.2,22.859322,3.64
12,1980-01-13 00:00:00+00:00,3.0,-0.09583334,1.5,-1.2,0.0,0.0,0.0,0.0,17.339897,32.399998,41.57803,3.13
13,1980-01-14 00:00:00+00:00,71.0,-1.4145833,1.1,-3.65,0.1,0.0,0.07,1.0,12.313894,28.44,230.38933,4.17
14,1980-01-15 00:00:00+00:00,3.0,0.36458334,3.3,-1.65,0.0,0.0,0.0,0.0,17.22742,31.319998,27.804802,1.81
15,1980-01-16 00:00:00+00:00,3.0,1.6958333,4.25,-0.3,0.0,0.0,0.0,0.0,19.228851,41.399998,27.676476,3.31
16,1980-01-17 00:00:00+00:00,3.0,0.6083333,3.6,-0.75,0.0,0.0,0.0,0.0,18.504139,36.36,39.220493,3.42
17,1980-01-18 00:00:00+00:00,3.0,-0.2541667,1.25,-1.8,0.0,0.0,0.0,0.0,8.557102,14.4,111.68914,2.26
18,1980-01-19 00:00:00+00:00,51.0,1.7395834,3.2,-0.65,0.5,0.5,0.0,2.0,20.87379,41.399998,149.33115,1.35
19,1980-01-20 00:00:00+00:00,51.0,2.7666667,5.2,0.25,0.3,0.3,0.0,1.0,18.792551,41.039997,184.73135,2.51
20,1980-01-21 00:00:00+00:00,73.0,4.8229165,7.2,1.65,8.0,7.0,0.7,8.0,41.616997,95.399994,183.54395,2.9
21,1980-01-22 00:00:00+00:00,3.0,4.8083334,7.35,2.55,0.0,0.0,0.0,0.0,33.061253,63.36,228.58693,4.58
22,1980-01-23 00:00:00+00:00,3.0,4.0416665,6.85,1.9,0.0,0.0,0.0,0.0,24.569836,50.76,222.46259,4.56
23,1980-01-24 00:00:00+00:00,3.0,2.6812499,6.3,-1.2,0.0,0.0,0.0,0.0,15.328561,32.760002,259.5506,4.79
24,1980-01-25 00:00:00+00:00,3.0,2.0229168,5.95,-1.1,0.0,0.0,0.0,0.0,13.479583,29.16,287.73322,3.44
25,1980-01-26 00:00:00+00:00,3.0,1.2395834,3.75,-0.1,0.0,0.0,0.0,0.0,13.783817,28.8,18.756933,4.46
26,1980-01-27 00:00:00+00:00,3.0,-0.14166673,2.9,-2.55,0.0,0.0,0.0,0.0,8.714677,16.199999,348.95914,4.49
27,1980-01-28 00:00:00+00:00,3.0,2.40625,4.5,0.15,0.0,0.0,0.0,0.0,21.288757,43.199997,196.46306,2.92
28,1980-01-29 00:00:00+00:00,51.0,5.2000003,8.0,3.45,0.6,0.6,0.0,2.0,19.652176,37.079998,202.775,4.32
29,1980-01-30 00:00:00+00:00,53.0,7.9041657,9.5,5.65,0.90000004,0.90000004,0.0,2.0,25.872454,47.88,229.59799,3.92
30,1980-01-31 00:00:00+00:00,63.0,6.7895846,9.45,2.1,10.5,10.5,0.0,12.0,29.68636,64.079994,236.84637,2.61
31,1980-02-01 00:00:00+00:00,3.0,0.06249996,3.0,-2.85,0.0,0.0,0.0,0.0,21.2522,46.079998,279.5542,5.08
32,1980-02-02 00:00:00+00:00,61.0,6.008333,8.75,0.1,11.000001,11.000001,0.0,14.0,26.61323,59.76,239.9417,3.01
33,1980-02-03 00:00:00+00:00,61.0,6.179167,9.35,2.85,6.9,6.9,0.0,10.0,27.117346,58.32,247.42879,0.89
34,1980-02-04 00:00:00+00:00,71.0,5.577083,9.65,1.55,5.4,5.2999997,0.07,7.0,25.305208,51.12,236.12407,2.01
35,1980-02-05 00:00:00+00:00,53.0,8.29375,9.95,7.05,3.2000003,3.2000003,0.0,9.0,31.875755,73.079994,245.3441,2.52
36,1980-02-06 00:00:00+00:00,53.0,6.8375,7.85,6.15,3.3,3.3,0.0,9.0,16.520823,35.64,187.38301,1.48
37,1980-02-07 00:00:00+00:00,51.0,6.0,7.9,3.5,0.1,0.1,0.0,1.0,21.749483,41.039997,254.73756,3.24
38,1980-02-08 00:00:00+00:00,51.0,9.508333,10.75,8.0,1.5,1.5,0.0,6.0,25.501621,48.239998,197.70053,1.33
39,1980-02-09 00:00:00+00:00,51.0,9.304167,11.95,6.75,0.3,0.3,0.0,3.0,25.071096,51.48,189.35008,3.97
40,1980-02-10 00:00:00+00:00,3.0,6.497917,9.8,4.15,0.0,0.0,0.0,0.0,21.749481,40.68,260.24176,7.54
41,1980-02-11 00:00:00+00:00,51.0,5.8729167,10.1,2.9,0.2,0.2,0.0,1.0,18.64369,35.64,254.47942,5.01
42,1980-02-12 00:00:00+00:00,3.0,5.6250005,9.55,2.45,0.0,0.0,0.0,0.0,17.0763,36.0,206.56496,3.68
43,1980-02-13 00:00:00+00:00,3.0,5.9958324,8.75,3.65,0.0,0.0,0.0,0.0,10.495713,23.759998,186.23698,4.96
44,1980-02-14 00:00:00+00:00,3.0,5.4916663,9.15,1.2,0.0,0.0,0.0,0.0,17.25373,31.319998,196.60318,3.71
45,1980-02-15 00:00:00+00:00,53.0,7.8999996,10.35,5.7,1.2,1.2,0.0,4.0,18.218275,36.36,242.31169,6.07
46,1980-02-16 00:00:00+00:00,53.0,6.377083,8.65,4.55,2.0,2.0,0.0,6.0,9.504273,19.44,243.9768,2.62
47,1980-02-17 00:00:00+00:00,3.0,6.8187504,11.55,3.65,0.0,0.0,0.0,0.0,16.263872,28.44,223.0213,5.61
48,1980-02-18 00:00:00+00:00,3.0,6.0479164,9.7,3.7,0.0,0.0,0.0,0.0,20.291357,45.36,160.93863,7.65
49,1980-02-19 00:00:00+00:00,3.0,5.3604164,8.8,3.25,0.0,0.0,0.0,0.0,19.083395,38.519997,128.19666,7.06
50,1980-02-20 00:00:00+00:00,3.0,5.4874997,10.5,1.2,0.0,0.0,0.0,0.0,18.792551,37.8,137.41336,7.97
51,1980-02-21 00:00:00+00:00,3.0,8.379166,10.7,7.05,0.0,0.0,0.0,0.0,23.863409,45.0,155.99396,6.85
52,1980-02-22 00:00:00+00:00,53.0,7.5604157,9.0,3.05,8.3,8.3,0.0,18.0,19.191748,36.719997,181.40648,1.14
53,1980-02-23 00:00:00+00:00,51.0,2.9854167,7.8,-2.4,0.5,0.5,0.0,3.0,14.84318,31.68,72.31556,7.24
54,1980-02-24 00:00:00+00:00,51.0,4.7166667,7.15,2.4,0.5,0.5,0.0,4.0,14.372974,29.519999,57.08585,2.04
55,1980-02-25 00:00:00+00:00,3.0,3.7624998,6.95,-0.05,0.0,0.0,0.0,0.0,6.9899354,14.759999,160.22021,4.91
56,1980-02-26 00:00:00+00:00,3.0,2.9437501,6.45,-0.9,0.0,0.0,0.0,0.0,10.233123,16.56,64.54429,5.44
57,1980-02-27 00:00:00+00:00,51.0,4.370833,6.35,3.15,0.3,0.3,0.0,3.0,15.379206,30.239998,49.352776,4.02
58,1980-02-28 00:00:00+00:00,3.0,4.304167,8.3,1.3,0.0,0.0,0.0,0.0,12.261157,26.64,328.364,9.04
59,1980-02-29 00:00:00+00:00,51.0,6.61875,9.05,3.95,0.1,0.1,0.0,1.0,9.0645685,16.919998,277.87384,3.06
60,1980-03-01 00:00:00+00:00,3.0,6.9812493,9.35,4.6,0.0,0.0,0.0,0.0,11.119281,22.68,310.1559,3.55
61,1980-03-02 00:00:00+00:00,3.0,6.0624995,9.1,4.0,0.0,0.0,0.0,0.0,19.228851,38.16,336.8612,8.08
62,1980-03-03 00:00:00+00:00,3.0,2.8333333,5.15,-0.15,0.0,0.0,0.0,0.0,14.168641,28.8,4.3714623,10.47
63,1980-03-04 00:00:00+00:00,3.0,2.1083329,7.75,-2.85,0.0,0.0,0.0,0.0,10.990322,26.64,215.80481,11.13
64,1980-03-05 00:00:00+00:00,53.0,3.583333,6.7,-0.7,2.2,2.2,0.0,5.0,23.469128,48.6,176.29381,8.04
65,1980-03-06 00:00:00+00:00,61.0,7.1187496,10.15,5.35,4.9,4.9,0.0,8.0,25.277025,48.6,222.47592,2.05
66,1980-03-07 00:00:00+00:00,61.0,5.6562505,8.95,2.85,6.9000006,6.9000006,0.0,13.0,29.957968,54.719997,246.49701,6.99
67,1980-03-08 00:00:00+00:00,51.0,5.0999994,8.2,2.85,1.0,1.0,0.0,6.0,26.999998,53.639996,323.6197,5.97
68,1980-03-09 00:00:00+00:00,3.0,4.5249996,9.6,-0.25,0.0,0.0,0.0,0.0,18.626305,36.0,298.4766,9.03
69,1980-03-10 00:00:00+00:00,55.0,5.0125003,9.3,0.2,4.0,4.0,0.0,8.0,25.364037,49.32,249.01408,6.39
70,1980-03-11 00:00:00+00:00,3.0,6.204167,10.15,1.8,0.0,0.0,0.0,0.0,22.159746,43.92,276.8365,10.23
71,1980-03-12 00:00:00+00:00,61.0,8.093751,9.65,4.9,5.6000004,5.6000004,0.0,12.0,28.373846,55.079998,226.57896,1.9
72,1980-03-13 00:00:00+00:00,51.0,4.1875005,7.75,1.5,0.2,0.2,0.0,1.0,22.805367,47.16,340.20715,10.55
73,1980-03-14 00:00:00+00:00,51.0,3.6625004,7.3,1.15,1.0,1.0,0.0,7.0,28.901073,58.32,1.3769709,5.59
74,1980-03-15 00:00:00+00:00,3.0,3.5604172,5.4,2.4,0.0,0.0,0.0,0.0,22.26477,44.28,30.56887,6.2
75,1980-03-16 00:00:00+00:00,3.0,3.908333,6.5,1.7,0.0,0.0,0.0,0.0,11.043261,25.919998,10.556021,8.76
76,1980-03-17 00:00:00+00:00,55.0,3.614583,5.35,1.85,8.2,8.2,0.0,13.0,20.275385,38.519997,192.38261,2.1
77,1980-03-18 00:00:00+00:00,55.0,4.8979163,7.5,2.9,9.6,9.6,0.0,20.0,26.282465,51.839996,81.83593,4.27
78,1980-03-19 00:00:00+00:00,51.0,2.770833,4.5,1.7,1.1,1.1,0.0,8.0,35.50155,66.96,53.246544,5.17
79,1980-03-20 00:00:00+00:00,3.0,1.3749999,2.65,-0.05,0.0,0.0,0.0,0.0,32.47591,65.520004,44.901516,7.15
80,1980-03-21 00:00:00+00:00,71.0,0.9145834,3.25,-0.7,0.0,0.0,0.07,0.0,14.291592,29.88,16.437113,7.01
81,1980-03-22 00:00:00+00:00,51.0,1.2833334,6.55,-4.0,0.2,0.2,0.0,1.0,10.514218,26.64,213.65442,16.15
82,1980-03-23 00:00:00+00:00,53.0,3.2916663,7.8,-1.75,1.4000001,1.4000001,0.0,3.0,23.166216,48.6,129.00523,15.17
83,1980-03-24 00:00:00+00:00,53.0,6.6437507,8.3,4.0,4.4,4.4,0.0,13.0,23.933907,44.639996,158.09175,5.64
84,1980-03-25 00:00:00+00:00,3.0,6.708334,10.0,3.15,0.0,0.0,0.0,0.0,16.808569,35.64,182.58904,10.43
85,1980-03-26 00:00:00+00:00,55.0,5.8750005,10.2,0.2,3.3,3.3,0.0,6.0,25.43802,47.88,164.2269,12.15
86,1980-03-27 00:00:00+00:00,51.0,9.937501,12.3,6.2,0.1,0.1,0.0,1.0,30.85307,56.519997,212.08217,5.49
87,1980-03-28 00:00:00+00:00,61.0,8.791666,12.8,4.6,6.0000005,6.0000005,0.0,8.0,42.18149,90.72,206.46478,9.58
