,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
0,2020-01-01 00:00:00+00:00,3.0,5.0294166,6.6064997,2.0065,0.0,0.0,0.0,0.0,9.114471,17.28,157.57077,1.57
1,2020-01-02 00:00:00+00:00,3.0,8.329417,10.106501,5.7064996,0.0,0.0,0.0,0.0,26.562046,44.28,205.79805,1.71
2,2020-01-03 00:00:00+00:00,53.0,7.581501,10.7565,3.3565,3.1,3.1,0.0,10.0,27.609911,46.44,264.5971,2.12
3,2020-01-04 00:00:00+00:00,3.0,4.377334,8.1565,1.9565,0.0,0.0,0.0,0.0,20.211363,35.64,252.96216,3.69
4,2020-01-05 00:00:00+00:00,3.0,5.9273334,8.5565,3.9565,0.0,0.0,0.0,0.0,17.429354,28.8,227.7566,2.04
5,2020-01-06 00:00:00+00:00,53.0,7.166916,8.5065,5.3564997,1.3000001,1.3000001,0.0,3.0,26.89419,45.0,216.86995,3.22
6,2020-01-07 00:00:00+00:00,51.0,8.871083,12.5565,4.6565,0.1,0.1,0.0,1.0,29.168886,48.6,216.88686,2.58
7,2020-01-08 00:00:00+00:00,61.0,10.758584,12.4065,9.0065,3.5,3.5,0.0,8.0,27.511158,45.719997,235.90254,2.07
8,2020-01-09 00:00:00+00:00,63.0,10.683583,12.5565,6.4065,6.4999995,6.4999995,0.0,10.0,33.493546,55.8,214.1386,3.45
9,2020-01-10 00:00:00+00:00,51.0,5.4065,7.6064997,3.6065,0.1,0.1,0.0,1.0,18.678415,30.239998,285.32156,4.17
10,2020-01-11 00:00:00+00:00,3.0,8.866918,10.106501,5.1064997,0.0,0.0,0.0,0.0,33.061253,57.96,212.7277,2.28
11,2020-01-12 00:00:00+00:00,51.0,8.914834,11.0565,4.8564997,1.0000001,1.0000001,0.0,6.0,31.452133,54.0,229.44865,4.13
12,2020-01-13 00:00:00+00:00,55.0,8.196084,10.7565,5.3065,4.8,4.8,0.0,9.0,43.38112,74.159996,200.09999,2.16
13,2020-01-14 00:00:00+00:00,53.0,10.21275,13.0065,7.0065,5.4,5.4,0.0,12.0,46.0589,94.32,208.8703,2.28
14,2020-01-15 00:00:00+00:00,61.0,8.223166,12.356501,5.9564996,12.499999,12.499999,0.0,13.0,48.325893,79.92,223.40161,2.11
15,2020-01-16 00:00:00+00:00,61.0,9.271083,12.2065,6.4065,6.2,6.2,0.0,7.0,35.036713,59.039997,185.02275,2.85
16,2020-01-17 00:00:00+00:00,61.0,7.2877502,10.4065,2.8065,2.6999996,2.6999996,0.0,10.0,32.79361,55.44,228.50928,4.3
17,2020-01-18 00:00:00+00:00,2.0,2.6919167,7.0565,0.3565,0.0,0.0,0.0,0.0,13.896187,23.759998,284.01413,5.23
18,2020-01-19 00:00:00+00:00,2.0,0.9335833,6.6565,-1.7935,0.0,0.0,0.0,0.0,12.324414,18.72,337.56693,5.3
19,2020-01-20 00:00:00+00:00,3.0,1.0585833,6.6064997,-2.4435,0.0,0.0,0.0,0.0,11.435313,14.4,252.15334,5.06
20,2020-01-21 00:00:00+00:00,3.0,0.2169166,5.7565,-2.5935,0.0,0.0,0.0,0.0,10.931203,14.4,248.22185,4.15
